Date,Open,High,Low,Close,Volume,Commodity
2021-12-09,72.5199966430664,73.33999633789062,70.38999938964844,70.94000244140625,2.630599442785701,Crude Oil WTI
2021-12-10,70.68000030517578,72.33000183105469,70.31999969482422,71.66999816894531,2.631451030966744,Crude Oil WTI
2021-12-13,72.04000091552734,73.0,70.70999908447266,71.29000091552734,2.633010331691609,Crude Oil WTI
2021-12-14,71.12000274658203,72.02999877929688,69.51000213623047,70.7300033569336,2.624113675504789,Crude Oil WTI
2021-12-15,70.3499984741211,71.66000366210938,69.38999938964844,70.87000274658203,2.6095169962893694,Crude Oil WTI
2021-12-16,71.4800033569336,72.98999786376953,71.02999877929688,72.37999725341797,2.554696357103009,Crude Oil WTI
2021-12-17,71.91999816894531,72.26000213623047,69.88999938964844,70.86000061035156,2.506837581466599,Crude Oil WTI
2021-12-20,70.06999969482422,70.06999969482422,66.04000091552734,68.2300033569336,2.6466482304580046,Crude Oil WTI
2021-12-21,69.20999908447266,71.55000305175781,68.55999755859375,71.12000274658203,2.6239773871224394,Crude Oil WTI
2021-12-22,71.2699966430664,73.16000366210938,70.80000305175781,72.76000213623047,2.6125415849570075,Crude Oil WTI
2021-12-23,73.02999877929688,73.94999694824219,72.2699966430664,73.79000091552734,2.6032085525619784,Crude Oil WTI
2021-12-27,73.37999725341797,76.08999633789062,72.56999969482422,75.56999969482422,2.602732104753279,Crude Oil WTI
2021-12-28,75.97000122070312,76.91999816894531,75.52999877929688,75.9800033569336,2.597351880148955,Crude Oil WTI
2021-12-29,76.04000091552734,77.37000274658203,75.36000061035156,76.55999755859375,2.6067681694627844,Crude Oil WTI
2021-12-30,76.58000183105469,77.44000244140625,75.77999877929688,76.98999786376953,2.5915825020847234,Crude Oil WTI
2021-12-31,76.66000366210938,77.08000183105469,74.94999694824219,75.20999908447266,2.59348578541241,Crude Oil WTI
2022-01-03,75.69000244140625,76.45999908447266,74.2699966430664,76.08000183105469,2.61510410766971,Crude Oil WTI
2022-01-04,76.0199966430664,77.63999938964844,75.69999694824219,76.98999786376953,2.6267626872122407,Crude Oil WTI
2022-01-05,77.18000030517578,78.58000183105469,76.51000213623047,77.8499984741211,2.6314537442888066,Crude Oil WTI
2022-01-06,77.23999786376953,80.23999786376953,76.7300033569336,79.45999908447266,2.644369716365875,Crude Oil WTI
2022-01-07,79.62000274658203,80.47000122070312,78.5199966430664,78.9000015258789,2.634380081597462,Crude Oil WTI
2022-01-10,78.87999725341797,79.44999694824219,77.83000183105469,78.2300033569336,2.6300015751644956,Crude Oil WTI
2022-01-11,78.41999816894531,81.58999633789062,78.36000061035156,81.22000122070312,2.64513294828124,Crude Oil WTI
2022-01-12,81.37999725341797,83.0999984741211,81.16999816894531,82.63999938964844,2.635442596635444,Crude Oil WTI
2022-01-13,82.81999969482422,82.94000244140625,81.38999938964844,82.12000274658203,2.6251773248351937,Crude Oil WTI
2022-01-14,81.7300033569336,84.44999694824219,81.58000183105469,83.81999969482422,2.625112366115831,Crude Oil WTI
2022-01-18,84.31999969482422,86.62999725341797,83.5,85.43000030517578,2.5653683939339382,Crude Oil WTI
2022-01-19,86.61000061035156,87.91000366210938,85.7699966430664,86.95999908447266,2.536589847457836,Crude Oil WTI
2022-01-20,86.2300033569336,87.81999969482422,86.0,86.9000015258789,2.6521695781506014,Crude Oil WTI
2022-01-21,84.56999969482422,85.55999755859375,82.77999877929688,85.13999938964844,2.6490364858565156,Crude Oil WTI
2022-01-24,84.91000366210938,86.08999633789062,81.9000015258789,83.30999755859375,2.649395561016109,Crude Oil WTI
2022-01-25,84.1500015258789,85.70999908447266,82.98999786376953,85.5999984741211,2.648774260779117,Crude Oil WTI
2022-01-26,85.26000213623047,87.94999694824219,85.01000213623047,87.3499984741211,2.6417825685044827,Crude Oil WTI
2022-01-27,87.1500015258789,88.54000091552734,86.19999694824219,86.61000061035156,2.636656074856902,Crude Oil WTI
2022-01-28,87.5,88.83999633789062,86.44000244140625,86.81999969482422,2.638042116791212,Crude Oil WTI
2022-01-31,87.44999694824219,88.38999938964844,86.33999633789062,88.1500015258789,2.6240381955891503,Crude Oil WTI
2022-02-01,88.1500015258789,88.87000274658203,86.55000305175781,88.19999694824219,2.627532695428438,Crude Oil WTI
2022-02-02,88.3499984741211,89.72000122070312,87.0999984741211,88.26000213623047,2.641350486362453,Crude Oil WTI
2022-02-03,87.9800033569336,90.4499969482422,86.75,90.2699966430664,2.6427257016883345,Crude Oil WTI
2022-02-04,90.19000244140624,93.16999816894533,90.06999969482422,92.30999755859376,2.6337698657349833,Crude Oil WTI
2022-02-07,91.81999969482422,92.7300033569336,90.7300033569336,91.31999969482422,2.6474408939199634,Crude Oil WTI
2022-02-08,91.63999938964844,91.68000030517578,88.51000213623047,89.36000061035156,2.642972006350249,Crude Oil WTI
2022-02-09,89.86000061035156,90.58000183105467,88.41000366210938,89.66000366210938,2.639572882825177,Crude Oil WTI
2022-02-10,90.01000213623047,91.73999786376952,89.02999877929688,89.87999725341797,2.646630081660092,Crude Oil WTI
2022-02-11,90.0,94.66000366210938,89.19000244140625,93.0999984741211,2.655049134632495,Crude Oil WTI
2022-02-14,93.91000366210938,95.81999969482422,92.08999633789062,95.45999908447266,2.642924037139508,Crude Oil WTI
2022-02-15,94.83000183105467,95.16999816894533,90.66000366210938,92.06999969482422,2.6390942286420715,Crude Oil WTI
2022-02-16,92.20999908447266,95.01000213623048,90.0,93.66000366210938,2.632093728170416,Crude Oil WTI
2022-02-17,90.9000015258789,93.36000061035156,90.62000274658205,91.76000213623048,2.5852757275212044,Crude Oil WTI
2022-02-18,91.62999725341795,92.66000366210938,89.02999877929688,91.06999969482422,2.558849301601634,Crude Oil WTI
2022-02-22,91.75,96.0,90.3499984741211,92.3499984741211,2.67955297354155,Crude Oil WTI
2022-02-23,91.73999786376952,93.9000015258789,90.63999938964844,92.0999984741211,2.638759854726317,Crude Oil WTI
2022-02-24,92.5199966430664,100.54000091552734,91.4499969482422,92.80999755859376,2.686406021807262,Crude Oil WTI
2022-02-25,93.31999969482422,95.63999938964844,90.05999755859375,91.58999633789062,2.6510461581396236,Crude Oil WTI
2022-02-28,94.98999786376952,99.0999984741211,94.43000030517578,95.72000122070312,2.646443263424087,Crude Oil WTI
2022-03-01,96.08999633789062,106.77999877929688,95.31999969482422,103.41000366210938,2.67118850163862,Crude Oil WTI
2022-03-02,107.12000274658205,112.51000213623048,105.18000030517578,110.5999984741211,2.666365048713719,Crude Oil WTI
2022-03-03,111.33000183105467,116.56999969482422,106.43000030517578,107.66999816894533,2.6596520777268955,Crude Oil WTI
2022-03-04,107.95999908447266,116.0199966430664,107.25,115.68000030517578,2.6468865831899877,Crude Oil WTI
2022-03-07,121.33000183105467,130.5,115.54000091552734,119.4000015258789,2.6577320710477768,Crude Oil WTI
2022-03-08,120.66999816894533,129.44000244140625,117.06999969482422,123.6999969482422,2.658588630325605,Crude Oil WTI
2022-03-09,124.66000366210938,126.83999633789062,103.62999725341795,108.6999969482422,2.6599753556621626,Crude Oil WTI
2022-03-10,110.41000366210938,114.87999725341795,105.52999877929688,106.0199966430664,2.6383287029327143,Crude Oil WTI
2022-03-11,105.98999786376952,110.29000091552734,104.4800033569336,109.33000183105467,2.6258539739663047,Crude Oil WTI
2022-03-14,109.41999816894533,109.72000122070312,99.76000213623048,103.01000213623048,2.62096133620106,Crude Oil WTI
2022-03-15,102.27999877929688,102.58000183105467,93.52999877929688,96.44000244140624,2.6321361775546204,Crude Oil WTI
2022-03-16,95.2300033569336,99.22000122070312,94.06999969482422,95.04000091552734,2.609419446013074,Crude Oil WTI
2022-03-17,95.33999633789062,104.23999786376952,94.8499984741211,102.9800033569336,2.5846384265060376,Crude Oil WTI
2022-03-18,103.62000274658205,106.27999877929688,102.3000030517578,104.6999969482422,2.5026783043122944,Crude Oil WTI
2022-03-21,105.12999725341795,112.69000244140624,104.08000183105467,112.12000274658205,2.5058840662798403,Crude Oil WTI
2022-03-22,112.9000015258789,115.01000213623048,109.3000030517578,111.76000213623048,2.6153342811194826,Crude Oil WTI
2022-03-23,108.8499984741211,115.4000015258789,108.37999725341795,114.93000030517578,2.6082162366066597,Crude Oil WTI
2022-03-24,114.47000122070312,116.63999938964844,110.61000061035156,112.33999633789062,2.6126679752263007,Crude Oil WTI
2022-03-25,111.75,114.12000274658205,108.68000030517578,113.9000015258789,2.615717706285322,Crude Oil WTI
2022-03-28,112.91999816894533,112.93000030517578,102.83000183105467,105.95999908447266,2.626646802566644,Crude Oil WTI
2022-03-29,103.47000122070312,107.83999633789062,98.44000244140624,104.23999786376952,2.629490225978025,Crude Oil WTI
2022-03-30,105.23999786376952,108.75,104.5500030517578,107.81999969482422,2.60702447607693,Crude Oil WTI
2022-03-31,107.4499969482422,107.8000030517578,99.66000366210938,100.27999877929688,2.6404050707724482,Crude Oil WTI
2022-04-01,101.2300033569336,101.75,97.77999877929688,99.2699966430664,2.6167311704610667,Crude Oil WTI
2022-04-04,98.9499969482422,103.94000244140624,98.0500030517578,103.27999877929688,2.607947983549715,Crude Oil WTI
2022-04-05,103.66000366210938,105.58999633789062,99.87999725341795,101.95999908447266,2.6059110581972287,Crude Oil WTI
2022-04-06,101.23999786376952,104.0199966430664,95.7300033569336,96.2300033569336,2.6254284266165664,Crude Oil WTI
2022-04-07,97.16000366210938,98.81999969482422,93.80999755859376,96.02999877929688,2.6256815542555136,Crude Oil WTI
2022-04-08,97.16999816894533,98.76000213623048,95.29000091552734,98.26000213623048,2.6133434932264916,Crude Oil WTI
2022-04-11,98.4000015258789,98.5199966430664,92.93000030517578,94.29000091552734,2.614698671673549,Crude Oil WTI
2022-04-12,95.16999816894533,101.3499984741211,94.83999633789062,100.5999984741211,2.617682545348372,Crude Oil WTI
2022-04-13,100.91000366210938,104.47000122070312,99.87000274658205,104.25,2.613913085184245,Crude Oil WTI
2022-04-14,104.1999969482422,107.63999938964844,102.12000274658205,106.9499969482422,2.595912821276686,Crude Oil WTI
2022-04-18,107.02999877929688,109.80999755859376,106.0,108.20999908447266,2.4960479401599924,Crude Oil WTI
2022-04-19,107.75,108.91999816894533,102.0999984741211,102.55999755859376,2.4999218763715425,Crude Oil WTI
2022-04-20,103.0500030517578,104.16000366210938,100.6999969482422,102.75,2.610679594836392,Crude Oil WTI
2022-04-21,102.5,105.41999816894533,102.01000213623048,103.79000091552734,2.6059210678931586,Crude Oil WTI
2022-04-22,104.06999969482422,104.22000122070312,101.05999755859376,102.06999969482422,2.596266307922309,Crude Oil WTI
2022-04-25,101.37999725341795,101.5500030517578,95.27999877929688,98.54000091552734,2.617486214835272,Crude Oil WTI
2022-04-26,98.63999938964844,102.77999877929688,97.05999755859376,101.6999969482422,2.6225622499834143,Crude Oil WTI
2022-04-27,101.76000213623048,102.98999786376952,99.8000030517578,102.0199966430664,2.605514240288257,Crude Oil WTI
2022-04-28,102.11000061035156,105.68000030517578,100.12999725341795,105.36000061035156,2.613810345381265,Crude Oil WTI
2022-04-29,105.16999816894533,107.98999786376952,103.77999877929688,104.69000244140624,2.609529242792761,Crude Oil WTI
2022-05-02,104.0,105.94000244140624,100.27999877929688,105.16999816894533,2.600883451036922,Crude Oil WTI
2022-05-03,105.08000183105467,105.8000030517578,102.0999984741211,102.41000366210938,2.5941597317329506,Crude Oil WTI
2022-05-04,103.5,108.61000061035156,102.9499969482422,107.80999755859376,2.603940558293985,Crude Oil WTI
2022-05-05,107.58000183105467,111.37000274658205,106.4499969482422,108.26000213623048,2.6076365594109494,Crude Oil WTI
2022-05-06,108.6999969482422,111.18000030517578,107.23999786376952,109.7699966430664,2.609502247594914,Crude Oil WTI
2022-05-09,110.43000030517578,110.48999786376952,102.12999725341795,103.08999633789062,2.6258518116069753,Crude Oil WTI
2022-05-10,102.6500015258789,104.16000366210938,98.86000061035156,99.76000213623048,2.6299634880268963,Crude Oil WTI
2022-05-11,99.0,106.44000244140624,98.1999969482422,105.70999908447266,2.628647037024479,Crude Oil WTI
2022-05-12,105.62999725341795,107.37000274658205,102.66000366210938,106.12999725341795,2.616453984985083,Crude Oil WTI
2022-05-13,106.6500015258789,110.63999938964844,106.29000091552734,110.48999786376952,2.594695649059085,Crude Oil WTI
2022-05-16,110.9800033569336,114.9000015258789,108.11000061035156,114.1999969482422,2.608202224599295,Crude Oil WTI
2022-05-17,113.87000274658205,115.55999755859376,111.75,112.4000015258789,2.5982119125768284,Crude Oil WTI
2022-05-18,113.66000366210938,115.41999816894533,108.45999908447266,109.58999633789062,2.529638435608727,Crude Oil WTI
2022-05-19,109.08999633789062,112.62000274658205,105.12999725341795,112.20999908447266,2.496074406883406,Crude Oil WTI
2022-05-20,111.4499969482422,114.04000091552734,110.8499984741211,113.2300033569336,2.5911818377227953,Crude Oil WTI
2022-05-23,110.55999755859376,111.95999908447266,109.1500015258789,110.29000091552734,2.586356385485536,Crude Oil WTI
2022-05-24,110.41000366210938,111.43000030517578,108.61000061035156,109.7699966430664,2.5894876733278753,Crude Oil WTI
2022-05-25,110.38999938964844,111.68000030517578,109.2300033569336,110.33000183105467,2.577331552344665,Crude Oil WTI
2022-05-26,110.69000244140624,114.83000183105467,110.2699966430664,114.08999633789062,2.5927358040891337,Crude Oil WTI
2022-05-27,114.1999969482422,115.3000030517578,112.8499984741211,115.06999969482422,2.586932962766316,Crude Oil WTI
2022-05-31,114.95999908447266,119.9800033569336,114.1500015258789,114.66999816894533,2.6387958476454036,Crude Oil WTI
2022-06-01,115.4000015258789,117.87000274658205,114.58000183105467,115.26000213623048,2.608558766580377,Crude Oil WTI
2022-06-02,114.8000030517578,117.7699966430664,111.1999969482422,116.87000274658205,2.617363108463566,Crude Oil WTI
2022-06-03,117.5500030517578,120.45999908447266,115.2300033569336,118.87000274658205,2.59464667691668,Crude Oil WTI
2022-06-06,120.81999969482422,120.98999786376952,117.62999725341795,118.5,2.596480739692745,Crude Oil WTI
2022-06-07,119.0999984741211,120.36000061035156,117.13999938964844,119.41000366210938,2.62043309926396,Crude Oil WTI
2022-06-08,119.79000091552734,123.18000030517578,119.3000030517578,122.11000061035156,2.620197783917221,Crude Oil WTI
2022-06-09,122.43000030517578,122.72000122070312,120.79000091552734,121.51000213623048,2.609256051226458,Crude Oil WTI
2022-06-10,121.45999908447266,122.75,118.33000183105467,120.66999816894533,2.622779841851387,Crude Oil WTI
2022-06-13,120.19000244140624,122.25,117.47000122070312,120.93000030517578,2.6266763264358843,Crude Oil WTI
2022-06-14,121.08999633789062,123.68000030517578,116.62000274658205,118.93000030517578,2.6254845835849876,Crude Oil WTI
2022-06-15,119.06999969482422,119.61000061035156,114.5999984741211,115.30999755859376,2.6113452622903686,Crude Oil WTI
2022-06-16,115.9800033569336,118.08000183105467,112.30999755859376,117.58999633789062,2.564849661209825,Crude Oil WTI
2022-06-17,117.08000183105467,118.97000122070312,108.25,109.55999755859376,2.52923764204823,Crude Oil WTI
2022-06-21,110.58000183105467,112.47000122070312,108.72000122070312,110.6500015258789,2.6365653004930825,Crude Oil WTI
2022-06-22,109.54000091552734,109.76000213623048,101.52999877929688,106.19000244140624,2.6374744848124334,Crude Oil WTI
2022-06-23,104.41999816894533,107.0500030517578,102.31999969482422,104.2699966430664,2.621420034136077,Crude Oil WTI
2022-06-24,103.98999786376952,108.58000183105467,103.63999938964844,107.62000274658205,2.616010855243089,Crude Oil WTI
2022-06-27,107.22000122070312,110.54000091552734,105.5999984741211,109.56999969482422,2.6066006777674033,Crude Oil WTI
2022-06-28,110.18000030517578,112.22000122070312,109.62000274658205,111.76000213623048,2.612550910940486,Crude Oil WTI
2022-06-29,111.86000061035156,114.0500030517578,109.22000122070312,109.77999877929688,2.6161173697862115,Crude Oil WTI
2022-06-30,109.6999969482422,110.4499969482422,105.0999984741211,105.76000213623048,2.6248032057598194,Crude Oil WTI
2022-07-01,106.01000213623048,109.33999633789062,104.55999755859376,108.43000030517578,2.6122129294190106,Crude Oil WTI
2022-07-05,108.8000030517578,111.4499969482422,97.43000030517578,99.5,2.6599096976601526,Crude Oil WTI
2022-07-06,100.36000061035156,102.13999938964844,95.0999984741211,98.52999877929688,2.6393302069074127,Crude Oil WTI
2022-07-07,98.22000122070312,104.4800033569336,96.56999969482422,102.7300033569336,2.6281092827038055,Crude Oil WTI
2022-07-08,102.22000122070312,105.23999786376952,101.51000213623048,104.79000091552734,2.6173321298409284,Crude Oil WTI
2022-07-11,104.79000091552734,105.0500030517578,100.88999938964844,104.08999633789062,2.6218810688314678,Crude Oil WTI
2022-07-12,103.45999908447266,103.48999786376952,95.3499984741211,95.83999633789062,2.6315719386419194,Crude Oil WTI
2022-07-13,95.88999938964844,97.95999908447266,93.66999816894533,96.3000030517578,2.6215942320641537,Crude Oil WTI
2022-07-14,96.56999969482422,97.0,90.55999755859376,95.77999877929688,2.629551287431389,Crude Oil WTI
2022-07-15,96.38999938964844,99.02999877929688,94.56999969482422,97.58999633789062,2.594626520124361,Crude Oil WTI
2022-07-18,97.2699966430664,102.8000030517578,95.8499984741211,102.5999984741211,2.5133739687657535,Crude Oil WTI
2022-07-19,102.0,104.45999908447266,99.8499984741211,104.22000122070312,2.4893358370883547,Crude Oil WTI
